SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
6418,56237,Partlow,City,VA,20,19,16,19,21,25,23,26,28,26,30,27,26,26,21,24,22,24,27,29,32,31,30,29,25,26,21,29,26,26,28,27,28,26,23,25,21,21,16,22,24,26,26,32,26,24,24,19,23,20,25,20,18,20,22,25,20,20,22,22,27,23,22,29,25,20,23,26,25,29,24,25,25,17,17,21,18,18,26,24,20,21,27,25
6418,397205,Eldred Township,City,PA,19,22,17,18,19,18,21,22,17,25,21,17,18,19,20,25,28,22,26,32,31,38,36,29,27,21,24,26,23,20,28,26,23,23,20,21,14,17,21,25,22,31,33,33,30,34,25,18,15,14,16,13,15,18,16,18,18,15,21,19,13,11,13,17,12,14,16,18,14,16,18,18,18,11,13,14,14,15,16,15,13,16,18,20
6419,38929,Hawthorne,City,NV,16,15,20,25,29,30,32,28,28,28,26,29,30,23,25,24,24,27,33,31,36,38,39,37,33,35,29,29,28,39,39,39,41,41,37,35,26,31,38,41,38,40,42,49,47,46,42,39,38,38,41,33,40,38,37,39,37,37,28,30,29,25,22,23,24,25,28,33,32,36,34,27,23,24,25,28,28,38,39,39,36,37,34,29
6420,15621,National Park,City,NJ,35,32,30,29,28,26,31,32,32,33,28,30,25,24,27,32,31,33,36,34,36,41,41,29,27,24,26,25,19,24,29,32,33,35,33,34,31,41,38,33,31,24,20,21,28,33,35,33,32,34,33,33,34,31,35,34,35,31,35,31,29,27,28,29,30,23,23,33,31,38,37,40,37,35,39,38,39,29,24,25,28,28,25,22
6420,395850,Milford,City,ME,27,26,28,31,32,35,28,28,28,29,27,25,24,20,23,24,22,22,26,26,28,28,27,21,19,23,25,33,26,26,26,25,28,28,29,27,22,24,25,27,29,27,23,23,24,24,24,19,15,15,15,11,18,20,22,25,21,22,20,18,20,21,19,17,21,27,32,32,26,25,19,16,17,15,19,24,25,22,25,24,22,18,17,12
6421,39534,Loyal,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,17,21,19,17,19,19,17,17,17,19,16,22,19,20,18,15,13,13,13
6422,53575,Niangua,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,15,16,11,13,13,17,18,16,17,17,13,13,13
6423,49217,Fairland,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,26,25,21,17,19,18,19,18,17,17,19,20,19,17,16,14,15,23,21,20,20,15,13,12,18,16,15,15,17,20,18,18,19,17,15,16,18,17,22,23,24,29,30,27,27,24,23,22,18,15,13,13,16,13,13,16,15,15,14,12
6423,55139,Westernport,City,MD,20,21,17,13,15,16,23,19,24,26,24,24,25,24,25,30,25,27,30,28,27,29,27,24,24,24,21,24,28,32,36,39,37,38,37,37,38,38,38,39,33,32,27,30,28,28,24,19,21,24,27,23,21,21,18,19,20,20,22,20,21,19,23,22,23,24,25,26,25,26,22,23,23,20,17,17,19,21,21,17,20,23,20,20
6424,36678,Paonia,City,CO,51,67,69,77,62,93,74,81,79,80,70,69,69,62,71,80,77,78,93,79,83,72,66,63,55,64,63,57,56,60,65,57,58,53,56,39,42,41,48,46,43,47,48,46,38,35,31,27,26,27,22,25,29,31,25,28,26,26,23,22,32,34,26,30,32,35,36,38,40,34,29,26,26,25,26,34,41,41,35,37,35,33,27,28
6424,43142,Wadmalaw Island,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65,58,43,43,35,31,29,30,22,26,27,28,27,33,33,32,35,33,30,29,32,33,29,29,33,34,36,40,44,49,47,46,46
6425,24433,Dryden,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,16,14,11,14,11
6426,398182,Rhine,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11
6427,33873,Saranac Lake,City,NY,38,35,33,38,51,63,71,65,59,67,61,51,45,46,50,59,62,64,71,67,66,68,55,51,43,43,52,54,62,73,73,79,74,68,63,63,52,51,47,49,50,46,49,53,49,48,41,38,41,41,44,41,53,57,64,60,56,49,48,45,43,44,44,43,52,55,58,57,51,47,42,36,34,35,28,34,36,33,32,32,30,28,24,21
6427,36354,Woodbury Heights,City,NJ,28,27,26,36,39,38,38,41,40,41,39,41,39,36,36,36,34,32,33,28,25,27,24,25,22,20,24,26,25,31,37,32,32,29,31,28,27,27,27,26,29,31,33,34,33,35,36,29,25,23,26,31,38,41,43,41,36,34,30,27,33,25,28,32,33,29,31,33,29,25,24,24,22,22,30,30,28,28,30,24,23,29,28,29
6428,9112,Oak Hill,City,FL,37,33,51,45,46,47,49,48,47,49,47,46,52,50,31,30,29,26,27,24,22,23,28,24,19,22,20,20,13,14,17,20,20,18,21,24,20,21,21,22,22,23,28,25,21,21,29,26,27,24,20,20,18,18,18,18,20,20,25,28,27,29,33,29,27,22,23,24,26,28,27,26,31,30,28,27,27,30,25,25,25,29,24,24
6428,56480,Powell Butte,City,OR,60,56,59,57,61,59,64,60,60,63,57,56,56,53,63,78,72,67,65,72,73,83,74,62,58,51,59,67,78,79,74,76,68,63,52,44,40,42,48,45,60,62,56,56,50,36,41,42,38,36,35,35,44,45,45,48,44,41,34,26,32,29,33,32,40,39,38,41,46,50,45,42,33,34,34,37,48,52,70,71,64,67,51,43
6429,21603,Churchill,City,PA,43,44,43,44,52,59,54,51,53,51,48,47,49,45,45,52,52,52,52,58,54,58,57,57,54,56,59,60,54,54,53,53,59,59,53,48,54,51,56,58,60,60,56,52,55,56,57,54,54,50,54,51,49,47,42,47,45,44,39,33,41,39,39,41,39,38,41,43,45,39,34,26,32,32,34,34,34,31,37,37,39,43,38,37
6430,38610,Freeland,City,WA,46,44,50,53,65,79,84,95,94,88,76,77,72,62,72,91,104,105,107,107,104,90,70,59,54,51,53,63,63,72,77,66,64,58,42,45,33,35,38,44,54,64,67,65,58,54,46,32,28,23,36,42,36,34,40,44,43,35,31,26,29,31,36,41,47,48,47,52,47,50,32,30,32,24,25,27,37,42,46,44,47,47,42,36
6431,397681,Woodstock,City,VT,126,123,121,120,123,128,136,127,112,118,111,98,100,89,81,89,94,101,101,94,97,97,90,91,88,83,91,91,90,112,119,112,113,103,102,94,76,84,95,104,114,120,119,126,117,121,121,108,98,89,93,86,96,91,94,89,87,90,88,77,76,73,69,65,81,100,108,104,105,109,92,88,91,86,82,75,79,78,95,88,90,94,82,76
6432,15840,Milton,City,NY,36,34,28,26,34,36,38,40,37,35,28,25,25,23,25,26,27,33,35,32,35,33,29,25,25,28,30,34,34,37,38,39,39,32,29,29,29,31,34,39,40,46,41,42,35,33,26,24,25,24,25,25,29,35,35,38,29,29,24,21,18,16,19,22,24,32,37,40,42,43,43,38,30,30,24,27,37,36,37,35,36,33,32,28
6432,16464,Wittenberg,City,WI,35,30,36,37,42,39,41,44,38,42,40,36,40,37,36,39,36,32,34,34,37,37,32,32,31,30,31,32,32,35,36,36,37,31,27,30,27,28,26,23,23,32,35,35,35,31,23,19,19,18,21,23,19,18,18,20,21,20,19,17,16,14,14,14,17,21,23,20,21,20,20,15,15,14,16,14,17,14,13,14,17,17,15,17
6432,49601,Penbrook,City,PA,40,38,35,35,41,42,44,42,41,40,41,34,33,38,46,45,44,48,46,49,42,42,41,39,35,35,28,34,36,36,35,27,28,28,30,28,24,29,33,28,23,24,22,25,21,22,22,18,17,15,20,15,16,15,17,15,13,16,21,18,18,16,11,15,16,11,12,17,14,16,12,11,14,13,12,12,13,14,12,15,16,22,20,24
6433,13264,Petersburg,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,14,16,18,16,18,17,23,19,22,22,24,24,23
6433,45333,Fox Lake,City,WI,54,48,44,45,50,60,61,68,70,63,52,48,45,49,50,57,51,55,59,50,46,49,47,42,43,45,48,53,53,56,56,59,58,59,57,50,46,51,59,56,65,63,60,61,56,48,48,33,33,33,46,45,49,48,47,50,48,42,40,36,33,33,39,38,41,42,49,51,48,48,37,38,26,27,25,39,44,38,45,43,40,39,34,28
6434,398493,Town of Milford,City,NY,27,29,27,33,40,41,39,42,46,49,35,29,28,28,27,31,32,34,42,46,49,41,29,32,23,21,27,33,32,35,40,39,41,37,31,27,27,29,28,28,35,36,31,28,24,27,24,21,19,17,19,20,22,20,25,24,23,26,21,16,17,16,18,20,24,24,24,31,28,24,16,15,13,13,16,15,19,20,26,31,27,25,19,19
6435,29312,Sanbornton,City,NH,40,35,36,43,52,54,55,57,59,57,41,30,30,22,22,29,42,50,55,53,52,47,40,34,29,26,25,30,34,51,53,49,44,41,35,24,20,22,24,26,25,30,38,39,36,32,25,22,19,17,21,18,24,22,25,30,29,26,23,19,21,15,21,24,28,30,45,42,43,40,28,22,18,20,24,27,31,28,30,35,27,31,25,20
6436,5517,Lakeside,City,MT,45,42,47,50,56,55,52,60,52,40,34,33,33,33,30,37,48,50,57,61,59,55,49,51,50,51,52,57,60,70,75,74,79,72,69,67,57,51,52,47,54,58,57,62,58,50,50,46,46,48,54,56,59,66,65,63,66,59,54,41,38,43,40,37,42,40,39,39,35,33,30,27,28,24,27,33,39,43,42,39,36,32,26,26
6436,20052,Pratt,City,KS,103,89,83,86,90,72,62,48,48,50,53,56,61,60,57,65,73,71,66,61,67,64,61,56,52,57,57,71,54,54,53,55,62,60,59,58,54,60,73,77,95,97,95,105,90,90,88,83,82,87,91,92,93,97,101,103,100,93,89,78,85,83,85,94,96,94,89,81,73,77,80,73,72,73,80,83,87,86,87,82,78,79,77,78
6436,20190,Ritzville,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,19,22,19,22,23,23,19,18,17,20,22,18,23,25,26,25,20,25,25,20,18
6437,41023,Spring Lake,City,NJ,122,123,126,126,131,128,135,126,134,136,122,110,111,110,121,127,121,123,133,137,138,143,133,115,114,123,126,128,122,127,145,103,111,111,112,99,109,110,119,108,109,110,96,109,107,108,107,83,87,100,99,94,90,82,80,88,85,77,82,71,71,66,83,88,94,86,88,90,82,87,76,71,80,85,86,89,85,95,98,86,85,85,72,57
6438,17139,Boydton,City,VA,60,59,64,75,76,61,62,62,57,62,56,46,42,41,42,50,49,49,57,52,52,55,52,48,44,38,46,51,46,49,50,50,57,54,55,50,45,48,47,45,45,50,49,51,47,46,39,37,41,46,49,47,41,39,34,34,33,30,31,27,26,26,24,29,31,31,28,28,29,30,28,23,21,20,17,19,26,23,21,20,19,22,17,16
6438,48240,Verona,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,22,21,20,21,16,14,12,16,16,20,21,24,26,31,32,29,28,23,26,23,29,25,24,25,20,21,19,17,18
6439,24452,Dunnsville,City,VA,,,,,,,,,,,,,,,23,26,26,34,33,25,24,24,18,18,18,18,13,16,18,23,21,17,23,21,22,20,20,23,21,22,18,22,20,16,16,17,19,21,25,24,22,20,23,31,25,27,23,18,20,19,16,17,16,20,25,25,23,23,21,22,21,19,16,14,17,20,21,22,24,19,18,17,15,13
6440,34558,Victoria,City,MN,40,40,44,51,61,60,57,57,60,63,55,43,44,40,56,54,63,68,78,76,75,68,59,56,59,57,67,72,64,62,51,46,68,65,54,44,33,47,71,74,71,73,67,70,62,56,52,42,49,46,54,54,57,46,48,50,50,45,44,33,37,50,60,49,64,76,66,61,57,62,49,38,37,30,39,43,54,43,46,46,43,38,34,28
6440,35199,Baraga,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,20,19,19,22,22,24,20,19,17,18,17,18,16,15,16,18,17,15,15,14,13,16,18,16,17,20,23,23,21,21,22,19,20,19,18,19,23,24,26,25,28,25,21,19
6441,3954,Canastota,City,NY,27,28,29,30,37,41,32,33,34,40,35,28,31,27,30,33,36,44,47,46,48,42,36,34,29,25,27,32,33,38,41,44,41,41,41,41,39,35,39,43,40,36,39,39,33,31,28,30,30,30,32,31,44,43,34,35,37,36,36,36,53,45,40,44,49,50,56,54,51,53,44,46,38,40,47,47,51,46,53,45,52,50,52,46
6442,18632,Horseshoe Bend,City,AR,102,90,93,96,95,101,81,82,80,80,70,69,77,70,78,88,85,102,103,97,101,114,111,112,98,112,108,110,102,99,94,87,91,87,88,83,83,89,93,89,91,97,94,101,106,98,90,82,89,88,91,95,83,76,77,86,77,73,67,63,76,71,76,71,70,78,72,73,68,64,56,46,46,45,43,48,48,45,46,45,45,44,49,43
6443,56374,North Jackson,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,17,14,15,16,17,18,25,25,28,28,19,18,17,16,15,15,16,18,15,15,18,15,15,16,13,13,13,12,13,13,12,14,15,16,18,15,14,17,15,14,13,13,13,19,16,15,13,11,13,19,17,20,16,14,16,15,12,13,13,13
6444,16021,Woodlynne,City,NJ,26,30,32,35,34,30,30,29,30,27,30,31,29,28,30,29,27,25,26,26,27,27,26,24,21,23,23,26,25,27,27,30,28,33,35,38,30,31,37,38,35,29,32,37,34,29,32,25,23,25,23,22,25,27,23,28,29,27,29,22,21,22,20,18,25,30,27,33,32,26,30,31,32,27,30,25,26,22,22,23,18,21,13,14
6445,57180,Cross City,City,FL,12,14,13,14,16,16,19,17,19,18,17,17,17,17,20,25,28,30,35,35,32,31,32,30,27,25,24,23,18,16,17,20,25,28,23,22,28,32,18,28,29,26,23,28,28,29,29,29,28,30,24,22,20,21,17,19,19,21,20,20,26,29,28,23,21,21,27,28,26,26,24,23,26,22,25,23,27,26,27,24,25,27,25,26
6446,51234,Callicoon,City,NY,31,38,43,46,50,46,47,54,50,52,47,49,41,37,35,46,46,51,51,46,49,54,49,44,39,39,43,42,53,46,46,47,49,45,45,38,34,36,38,39,45,51,51,49,51,48,44,42,33,33,34,35,41,38,35,43,38,33,33,36,38,35,33,33,35,31,33,33,30,31,30,26,26,27,25,28,28,29,34,37,38,36,34,29
6447,25643,Longboat Key,City,FL,514,509,504,481,466,411,377,366,348,404,385,398,446,454,459,456,423,552,394,342,333,348,369,380,391,394,357,379,357,337,323,302,302,299,325,344,389,448,454,413,394,371,336,340,311,347,397,404,455,475,503,475,446,392,363,334,301,336,376,371,462,467,445,444,404,382,355,338,307,366,397,437,512,506,499,505,471,414,401,316,284,326,360,352
6448,4617,Eucha,City,OK,69,68,68,64,65,61,57,70,55,45,33,33,48,52,53,62,59,62,64,63,52,57,64,52,62,66,71,78,79,83,79,76,79,67,63,57,58,51,57,61,67,66,59,59,54,52,49,51,50,55,61,61,67,65,61,57,51,47,39,33,37,42,50,55,57,64,63,65,59,54,46,37,36,39,42,62,70,67,70,64,58,49,50,39
6449,42547,Princeville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,15,18,18,16
6450,8574,Lacon,City,IL,36,30,33,33,33,27,33,35,31,31,27,23,28,25,26,30,31,35,34,29,28,29,27,24,25,24,26,30,26,34,29,28,25,21,22,14,17,19,20,19,20,21,22,27,29,33,33,34,21,25,29,28,31,31,28,32,35,35,36,31,30,23,28,27,31,38,35,31,29,27,23,21,18,21,21,21,25,32,34,32,26,25,22,23
6450,35632,Fayetteville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,15,11,13,13,15,17,17,17,16,16,14,13
6451,42393,Le Roy,City,IL,25,21,16,20,28,30,32,27,29,26,27,25,23,26,24,26,35,42,43,42,40,39,30,26,23,25,25,34,39,31,32,27,26,28,25,24,23,23,31,32,37,32,32,33,28,30,23,22,27,27,28,30,35,41,48,51,48,41,38,28,26,27,24,28,33,32,40,39,36,32,28,26,20,20,21,32,34,33,33,31,23,24,20,18
6452,21581,Cross Roads,City,TX,30,29,32,42,42,35,40,42,31,30,35,34,36,44,51,57,39,51,56,59,49,35,24,35,36,47,44,43,40,30,34,29,30,20,20,25,26,32,32,21,27,31,29,33,28,26,23,25,23,26,21,21,23,22,26,31,29,28,24,15,18,13,17,18,22,23,28,29,20,22,21,16,18,19,19,23,30,33,37,31,26,32,29,33
6453,22142,Hardwick,City,VT,14,18,20,21,19,20,23,22,22,20,17,13,19,16,17,21,21,24,26,23,21,17,19,23,23,21,24,24,26,30,37,33,34,35,34,30,27,24,23,20,29,36,39,42,39,36,32,33,32,27,29,30,33,33,32,28,31,25,20,19,17,13,13,16,14,20,21,24,24,23,17,14,14,17,17,17,22,26,23,23,22,22,25,26
6454,27208,Spirit Lake,City,ID,73,58,53,65,78,74,67,66,67,73,65,56,54,54,53,59,66,65,72,73,74,61,55,49,43,41,47,52,49,45,51,47,53,55,51,44,44,38,50,49,52,53,57,56,49,47,44,30,32,32,35,28,32,37,45,44,46,45,42,32,27,23,24,26,31,38,45,44,40,35,34,21,18,19,17,21,27,26,33,25,24,20,18,17
6455,28301,Clarkson Valley,City,MO,15,16,17,17,32,32,28,26,25,32,25,20,15,16,16,21,25,25,25,23,24,26,23,17,17,16,18,25,33,38,37,38,39,41,38,28,19,22,28,33,36,35,30,29,30,29,26,23,20,19,27,31,30,29,30,33,29,27,21,20,19,14,21,20,26,28,25,25,22,23,22,16,16,13,17,22,25,25,19,12,14,19,16,14
6456,19861,Parrottsville,City,TN,47,46,50,48,50,50,50,50,46,49,45,46,46,43,53,59,55,52,51,51,44,42,42,47,46,44,38,39,35,34,34,31,33,32,29,28,28,27,29,32,29,31,30,30,31,28,27,28,27,26,27,21,22,29,27,26,23,22,25,24,24,22,20,21,25,25,25,32,27,29,25,25,27,24,25,22,22,25,25,23,21,18,16,15
6457,30879,Chiloquin,City,OR,48,48,51,52,55,55,57,48,48,45,43,39,31,35,40,45,50,59,56,49,53,42,38,42,36,38,42,52,41,45,47,40,40,40,30,32,46,51,52,52,52,76,71,66,58,36,46,44,37,39,36,47,53,50,53,53,49,50,62,65,64,63,62,68,88,87,92,89,103,97,91,76,72,70,73,73,87,76,78,82,78,74,68,65
6458,6662,Questa,City,NM,,,,,,14,13,17,18,19,18,14,14,15,16,18,18,20,21,21,24,19,16,16,15,20,16,22,24,24,22,21,20,18,17,14,16,18,18,18,18,22,22,20,18,14,12,12,12,11,12,17,19,19,21,19,19,17,15,14,15,13,11,14,17,16,17,26,25,22,18,17,18,17,17,16,19,19,20,18,20,17,12,12
6459,45489,Goshen,City,CT,75,68,73,77,81,82,86,82,85,89,83,83,84,83,94,108,121,123,118,117,114,112,109,105,99,87,95,101,100,103,117,120,112,111,97,81,72,69,87,90,90,90,89,94,83,78,71,68,58,50,54,58,69,72,69,77,74,79,76,69,59,55,61,64,82,80,88,88,82,81,74,58,48,50,59,57,71,73,74,70,71,67,61,54
6460,4563,Ellis,City,KS,,,,,13,12,14,15,17,18,21,14,14,14,12,16,17,17,19,18,21,23,17,14,18,15,21,22,18,27,25,25,22,21,22,19,20,24,29,29,33,39,40,46,41,34,34,29,28,25,28,32,32,33,32,33,28,31,31,26,24,24,28,24,30,28,29,30,29,33,33,33,32,29,28,25,27,28,35,32,31,32,29,23
6461,28207,Astor,City,FL,48,47,41,42,45,46,47,45,41,46,48,49,46,45,49,46,52,51,46,48,44,43,43,45,46,50,52,55,50,55,51,55,53,53,51,52,43,45,44,43,43,48,46,41,37,37,34,32,31,30,28,30,26,25,32,32,29,23,22,23,28,28,30,31,33,36,42,42,41,41,38,34,35,29,30,32,35,31,35,33,30,35,30,35
6462,29925,El Lago,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,16,18,18,21,22,18,19,20,20,20,15,15,14,19,21,21,18,17,23,20,21
6463,39625,Marceline,City,MO,20,21,18,19,25,25,31,28,28,29,26,21,19,20,24,28,26,27,28,33,27,34,29,30,28,24,29,33,31,28,24,22,23,33,27,25,27,34,30,27,27,28,29,29,34,39,30,32,26,34,36,41,43,31,29,28,23,22,25,17,18,18,17,16,15,15,14,17,15,20,18,16,15,15,12,16,14,17,25,24,25,25,20,22
6464,10510,Boyce,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,40,41,44,36,33,28,27,27,25,23,32,30,31,26,27,28,25,20
6464,47140,Pittsford,City,VT,61,54,46,41,40,38,44,46,43,41,39,37,38,37,38,43,43,44,47,47,44,35,28,25,31,26,27,25,20,24,33,28,28,32,35,31,31,31,30,27,32,31,30,32,31,30,29,24,27,29,32,28,30,25,27,23,22,24,17,19,18,17,16,19,22,23,27,27,28,30,29,29,24,21,23,23,27,25,31,26,26,24,20,19
6465,27451,Townsend,City,TN,109,109,126,137,137,145,161,160,150,142,131,117,114,108,124,133,126,130,123,114,127,130,123,121,126,126,121,127,101,102,118,121,127,123,123,110,99,87,92,84,87,98,103,103,102,91,83,80,71,79,86,81,59,77,79,88,87,85,78,69,68,56,63,71,66,66,67,71,67,68,58,55,54,52,47,51,57,49,52,59,64,63,58,52
6466,44581,Chincoteague,City,VA,156,162,168,191,211,226,245,238,243,240,220,207,192,193,196,210,213,212,210,202,186,193,174,164,168,174,170,191,187,194,199,186,178,164,158,157,166,146,146,152,162,176,172,167,170,159,163,150,149,145,168,174,182,196,192,200,171,168,176,181,147,145,147,161,171,158,151,163,149,148,141,118,118,118,134,132,146,133,139,135,134,122,112,106
6467,45431,Gilbertsville,City,KY,60,61,71,72,76,73,71,58,55,49,47,41,32,31,40,49,54,58,68,62,59,51,46,43,41,41,47,58,66,72,74,71,66,60,56,51,48,44,50,52,52,54,49,48,49,41,47,35,32,32,44,52,53,59,61,59,52,48,45,38,38,44,46,50,56,61,51,46,42,38,32,29,29,27,35,42,44,51,50,49,46,42,37,38
6468,19694,Northwood,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,17,16,19,20,14,13
6468,23403,Adams,City,WI,44,43,36,35,41,42,41,41,42,44,43,41,36,34,33,39,34,38,43,43,46,45,37,33,32,36,35,45,42,48,46,42,37,28,28,29,30,26,29,34,34,36,38,45,42,42,39,31,36,37,35,38,35,32,28,28,24,25,22,16,16,15,15,12,15,13,15,14,13,14,15,12,17,14,15,19,19,22,20,16,16,14,15,13
6468,29026,Paw Paw,City,WV,43,34,34,37,38,36,39,46,35,41,37,30,33,31,35,46,40,41,43,44,45,48,47,44,38,40,42,49,42,45,48,45,45,38,34,35,25,27,28,29,28,32,37,41,35,37,44,32,31,31,36,32,33,33,37,44,40,36,36,29,29,31,29,29,28,26,24,28,31,29,25,25,24,20,25,21,17,22,21,23,24,29,23,20
6469,28224,Auberry,City,CA,29,28,31,36,43,46,41,42,38,38,33,30,31,30,27,38,36,44,41,50,51,49,44,35,33,37,38,36,31,27,36,37,46,44,42,38,46,48,47,44,48,49,50,52,48,49,52,40,34,34,33,33,48,45,44,47,44,43,41,35,30,36,38,49,47,45,48,45,46,55,42,38,37,40,42,45,49,49,56,59,50,49,42,42
6469,53966,Port Republic,City,MD,19,23,26,28,30,31,31,30,22,23,28,27,27,23,28,34,33,33,35,32,32,29,28,26,20,22,25,34,35,40,37,35,33,33,22,20,19,20,25,24,29,35,28,32,25,19,22,15,15,18,17,22,23,22,21,20,24,18,23,20,18,19,20,22,28,22,18,22,28,27,22,21,19,19,21,26,32,30,31,31,28,23,23,19
6470,22418,Medanales,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,16,15,22,17,14,15,14,16,13,13,14,16,19,18,19,17,16
6470,32290,Kent,City,CT,50,52,53,52,58,52,59,59,60,65,62,56,49,47,51,64,67,69,74,74,74,74,80,74,75,66,66,77,76,77,76,73,83,80,73,64,59,53,55,59,59,57,49,49,55,48,43,32,36,36,37,43,48,46,50,62,55,53,49,37,35,37,40,39,44,51,46,46,48,44,39,33,30,33,39,40,46,47,51,49,53,56,43,38
6470,43176,Youngwood,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,29,21,28,26,26,23,21,18,11,17,16,14,15,16,19,15,15,17,20,24,26,25,24,24,22,23,23,19,14,13,18,16,21,21,20,21,25,24
6470,52824,La Luz,City,NM,32,32,34,33,38,30,31,33,34,34,33,33,32,36,37,38,40,42,49,44,47,45,45,44,41,38,36,48,48,49,34,33,35,35,32,30,28,29,24,23,25,26,28,25,26,25,22,24,28,26,25,27,31,35,40,40,37,37,36,33,30,27,27,28,28,27,22,25,25,25,21,19,20,19,17,17,20,21,23,15,16,16,16,17
6470,396109,Bristol,City,NH,66,67,70,93,99,110,107,106,99,88,72,58,43,44,46,62,74,89,100,93,95,94,72,51,42,44,67,74,82,94,93,89,87,73,67,52,43,39,50,53,53,63,64,62,52,46,47,40,26,23,29,36,46,51,49,42,42,33,29,21,25,22,28,30,39,38,44,51,47,44,32,24,16,17,15,21,33,41,48,44,42,43,33,23
6471,48795,Choteau,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,27,29,26,23,29,28,27,26,28,27,26,26,28,26,23,20,22,20,19,21,23,27,25,27,25,27,27,24,24,21,25,23,31,29,28,28,24,13,12,11
6472,38857,Hamilton,City,MT,66,65,67,63,66,67,64,66,57,55,50,48,46,44,47,57,55,53,63,70,72,75,63,54,49,66,59,72,67,58,63,62,62,55,54,44,36,43,45,46,54,61,57,54,54,51,48,37,33,34,44,51,54,54,55,51,47,44,36,31,32,34,34,36,34,35,36,34,29,24,22,22,22,22,18,17,25,25,29,35,33,36,34,30
6473,41808,Yates Center,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,17,17,18,14,15
6473,397376,Clayton,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,19,19,22,21,17,18,18,14,16,16,16,24,27,32,40,37,38,34,32,26,21,18,19,22,22,25,31,31,29,30,30,26,23
6474,30123,Ada,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,17,13,16,14,12,13
